student_user_id,classroom_id,classroom_name,classroom_grade_level,classroom_subj_grade,analytics_grade,analytics_grade_filtered,number_of_questions,analytics_questions_answered,media_id,assignment_id,assignment_origin,assignment_title,created_at,assignment_start_date,assignment_due_date,first_attempt_created_at,assignment_turned_in_date,media_duration,time_spent,month_index,month,turned_in_date,completed
5ea6ed8476d7cf3f7f65eaf9,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),100.0,100.0,9,9,67a4cd6602b3bc815b80279b,67a4cd859bb11d8061af404d,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-21 17:27:45,2025-02-25 16:32:00,6765.6799999999985,6766.0,6,Feb,2025-02-08 03:16:36,False
65afc260b3ea8a16f9b6fb6e,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,79.0,9,0,67a4cd6602b3bc815b80279b,67a4cd8540c15d1bc1371051,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,2025-02-07 05:14:08,False
5eb182b2d72c643f03195081,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),77.778,77.778,9,9,67a4cd6602b3bc815b80279b,67a4cd8540c15d1bc1371051,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,2025-02-08 00:47:10,False
5dd5ad31b9245e411b10e299,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,51.0,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-25 01:18:41,False
5f5f7ffb26d1cd40e64520e6,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),100.0,100.0,3,3,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,2022-10-25 14:55:04,4341.119999999995,4341.0,2,Oct,2022-10-25 03:10:19,False
5f60f5eb00f1d140777b15b9,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),66.667,66.667,3,3,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,2022-10-24 13:48:06,4341.119999999995,4341.0,2,Oct,,True
5caeb03bbd3534411661c56b,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,50.0,3,0,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,,4341.119999999995,4341.0,2,Oct,2022-10-24 23:22:38,False
5a86ea29c0232441792fa29c,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),33.333,33.333,3,3,63566ea5bd2b354107f8663a,63566f20584f3840ca7bb2ac,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:30,2022-10-30 01:20:41,4341.119999999995,4341.0,2,Oct,,True
5d8dfaf765c8a340a3c010e1,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,72.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-24 20:10:16,False
5eb030a4c2e1403f16f584ce,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,62.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:29,,4341.119999999995,4341.0,2,Oct,2022-10-25 01:11:58,False
5ea729671437383f1f763cb1,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,69.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:04,,4341.119999999995,4341.0,2,Oct,2022-10-24 21:44:18,False
5dcd4d178515d040ba4a7052,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,55.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:05,,4341.119999999995,4341.0,2,Oct,2022-10-24 20:36:01,False
5ec29b6927b9e33f0af76ea7,6317e827e5f6264109156e00,Rick Pd 1 Integrated Math 2,grade-11,Rick Pd 1 Integrated Math 2 (grade-11),0.0,84.0,3,0,63566ea5bd2b354107f8663a,63566f2098cd5e40cdf4f3c4,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:05,,4341.119999999995,4341.0,2,Oct,2022-10-24 12:39:05,False
5aafb068acb3a6410bda703f,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,66.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2022-10-24 10:55:31,,4341.119999999995,4341.0,2,Oct,2022-10-24 20:55:29,False
59550cd29a710f3f371d0a2a,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,3,0,63566ea5bd2b354107f8663a,63566f20eadba040cacfd96c,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:28,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:11,,4341.119999999995,4341.0,2,Oct,,True
5a86ea28c0232441792fa289,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,45.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-25 14:13:17,,4341.119999999995,4341.0,2,Oct,2022-10-24 20:46:06,False
5bd0d51274124e404765f597,6317e82742106c410b1755f0,Rick Pd 3 Integrated Math 2,grade-11,Rick Pd 3 Integrated Math 2 (grade-11),0.0,61.0,3,0,63566ea5bd2b354107f8663a,63566f2276d8c7414acb71cb,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:30,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-27 16:18:12,,4341.119999999995,4341.0,2,Oct,2022-10-24 16:39:25,False
5ec29b691e73cd3ee456db53,6317e8268a74ad40f48ba476,Rick Pd 9 Integrated Math 2,grade-10,Rick Pd 9 Integrated Math 2 (grade-10),0.0,40.0,3,0,63566ea5bd2b354107f8663a,63566f21b8a47d40c1f6b534,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-01-27 20:31:17,,4341.119999999995,4341.0,2,Oct,2022-10-24 14:35:42,False
5bc9faa6397f61405a591bf4,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,97.0,3,0,63566ea5bd2b354107f8663a,63566f21ec960c41080a56b1,not_eo,Polynomials - Multiply Monomial by Polynomial,2022-10-24 10:55:29,2022-10-24 04:00:00,2022-10-25 03:59:00,2023-03-21 12:58:10,,4341.119999999995,4341.0,2,Oct,2022-10-24 21:15:48,False
6317e82ab62b13414a99392a,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,0.0,4,4,63d13921f44a2b40f68c7b92,63d1393d63a3a840f1cef91c,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:22,2023-01-30 19:59:10,16484.0,16484.0,5,Jan,2023-01-26 00:39:17,False
5eb81bc04f26a73ee0a88b93,6317e827e5f6264109156e31,Rick Pd 8 Integrated Math 2,grade-11,Rick Pd 8 Integrated Math 2 (grade-11),0.0,40.0,4,0,63d13921f44a2b40f68c7b92,63d1393d63a3a840f1cef91c,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,2023-01-26 02:43:06,False
5b86b0203de556405ad84ad2,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,0.0,4,4,63d13921f44a2b40f68c7b92,63d1393d644df540d2bb96b8,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:22,2023-03-23 17:31:10,16484.0,16484.0,5,Jan,,True
630f6c1601a9524119297eb0,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,4,0,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,,True
5f60f5eb00f1d140777b15c1,6317e827b62b13414a993841,Rick Pd 7 Integrated Math 2,grade-11,Rick Pd 7 Integrated Math 2 (grade-11),0.0,68.0,4,0,63d13921f44a2b40f68c7b92,63d1393d644df540d2bb96b8,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,2023-01-25 18:03:52,False
5eb81bc04f26a73ee0a88b93,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,4,0,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,,True
5aafd4aae924a540e9a9110a,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,4,0,63d13921f44a2b40f68c7b92,63d1393d3b8ade40f719e393,not_eo,Identifying Parts of a Parabola,2023-01-25 14:14:21,2023-01-25 05:00:00,2023-01-26 04:59:00,2023-01-25 14:14:23,,16484.0,16484.0,5,Jan,,True
5f50e6b05da9883fc25d81b9,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,,9,0,67a4cd6602b3bc815b80279b,67a4cd8540c15d1bc1371051,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,,True
60536adfb8b582424f9ccdc2,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,94.0,9,0,67a4cd6602b3bc815b80279b,67a4cd8540c15d1bc1371051,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,,6765.6799999999985,6766.0,6,Feb,2025-02-06 15:20:16,False
5f58e4969e152a3fb77aa26c,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),100.0,100.0,9,9,67a4cd6602b3bc815b80279b,67a4cd8540c15d1bc1371051,not_eo,Finding Slope from a graph of a line,2025-02-06 14:56:05,2025-02-06 05:00:00,2025-02-08 04:59:00,2025-02-06 14:56:05,2025-02-20 19:39:24,6765.6799999999985,6766.0,6,Feb,,True
5e9dad2d2249043f1253e762,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,,4,0,67acb7e4473f2f23344a0c3c,67acb80a06ddd518bebb5fa7,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,,True
613ca5635587d3411f003db1,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),75.0,75.0,4,4,67acb7e4473f2f23344a0c3c,67acb80a06ddd518bebb5fa7,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,2025-02-24 18:37:55,6477.640000000001,6478.0,8,Apr,2025-03-05 10:50:52,False
66f40ea1a2093d4605b0235a,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,52.0,4,0,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-03-13 18:05:39,False
5e9fa7a2812bb53f6726818c,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,69.0,4,0,67acb7e4473f2f23344a0c3c,67acb80a06ddd518bebb5fa7,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-03-12 07:56:38,False
5f58e4969e152a3fb77aa26c,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,,4,0,67acb7e4473f2f23344a0c3c,67acb80a06ddd518bebb5fa7,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,,True
66f40ea2a2093d4605b0243c,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,56.0,4,0,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-03-05 12:13:04,False
67a4cbdba5bee713541cc499,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,82.0,4,0,67acb7e4473f2f23344a0c3c,67acb80a06ddd518bebb5fa7,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-02-16 13:39:38,False
67a4cbdba5bee713541cc4ec,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,,4,0,67acb7e4473f2f23344a0c3c,67acb80a06ddd518bebb5fa7,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,,True
6791062b0c03ed8cab26bb56,66f40e9f110039dc2bbcca1b,Pd 6 Integrated Math I -Rick,grade-10,Pd 6 Integrated Math I -Rick (grade-10),0.0,49.0,4,0,67acb7e4473f2f23344a0c3c,67acb80a06ddd518bebb5fa7,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-03-10 07:14:38,False
5ea6ed8476d7cf3f7f65eaf9,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,,4,0,67acb7e4473f2f23344a0c3c,67acb80af412712922d1fb6b,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,,True
5f50e6b05da9883fc25d81b9,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,97.0,4,0,67acb7e4473f2f23344a0c3c,67acb80af412712922d1fb6b,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-03-21 08:35:56,False
5ea5eb46a8c8a63f18991998,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),0.0,,4,0,67acb7e4473f2f23344a0c3c,67acb80af412712922d1fb6b,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,,True
6791062b0c03ed8cab26bb56,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),75.0,75.0,4,4,67acb7e4473f2f23344a0c3c,67acb80af412712922d1fb6b,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,2025-02-26 20:12:41,6477.640000000001,6478.0,8,Apr,2025-03-06 16:35:20,False
5eb1bd269687a03f1fca8358,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),75.0,75.0,4,4,67acb7e4473f2f23344a0c3c,67acb80af412712922d1fb6b,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,2025-02-25 16:26:57,6477.640000000001,6478.0,8,Apr,2025-02-21 04:23:33,False
6323789b11cf6440d7505253,66f40e9f60c05674ed81eab3,Pd 8 Integrated Math I -Rick,grade-10,Pd 8 Integrated Math I -Rick (grade-10),100.0,100.0,4,4,67acb7e4473f2f23344a0c3c,67acb80af412712922d1fb6b,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-21 20:07:11,2025-02-25 20:10:31,6477.640000000001,6478.0,8,Apr,2025-03-24 04:04:49,False
5ea711cab9ee1d3f44fdff26,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,98.0,4,0,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-02-25 00:32:32,False
5ea5eb46a8c8a63f1899199c,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),50.0,50.0,4,4,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-02-16 13:28:10,False
5ed9406eeb02a43fa72e626c,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,83.0,4,0,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-02-14 17:06:32,False
5e9fa7a1df70953fa8db20c0,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,56.0,4,0,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-02-15 02:14:42,False
5e9dad302249043f1253e7a1,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),25.0,25.0,4,4,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,2025-02-21 16:41:05,6477.640000000001,6478.0,8,Apr,2025-03-14 07:42:03,False
5eb1adf736e8ab3efef7514e,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,,4,0,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,,True
5eb02175f04dda3efcca67d2,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),75.0,75.0,4,4,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,2025-02-13 16:48:35,6477.640000000001,6478.0,8,Apr,2025-02-17 11:15:29,False
5eb02173f04dda3efcca6787,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),0.0,65.0,4,0,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-12 15:02:34,,6477.640000000001,6478.0,8,Apr,2025-03-24 13:28:38,False
5ea6ed8476d7cf3f7f65eaf9,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),100.0,100.0,4,4,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-21 17:27:45,2025-02-25 16:23:16,6477.640000000001,6478.0,8,Apr,2025-02-14 02:31:16,False
66daea531460d5a2c371eb9e,66f40e9fb502789704df3e41,Pd 3 Integrated Math I -Rick,grade-10,Pd 3 Integrated Math I -Rick (grade-10),25.0,25.0,4,4,67acb7e4473f2f23344a0c3c,67acb80af0e65d9f8f9307ec,not_eo,The Slope Formula,2025-02-12 15:02:34,2025-02-12 05:00:00,2025-04-01 03:59:00,2025-02-21 17:27:45,2025-03-14 15:44:31,6477.640000000001,6478.0,8,Apr,2025-03-17 16:55:59,False
630f6c177b969a40cceae0c9,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,59.0,0,0,63177f4d97281141582e6162,6317ee785abcc540db960659,not_eo,Adding Integers,2022-09-07 01:06:00,2022-09-07 13:30:00,2022-09-07 20:05:00,2022-09-07 01:06:00,,16132.0,16132.0,1,Sep,2022-09-07 15:09:59,False
5eb81bc04f26a73ee0a88b93,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,44.0,0,0,63177f4d97281141582e6162,6317ee785abcc540db960659,not_eo,Adding Integers,2022-09-07 01:06:00,2022-09-07 13:30:00,2022-09-07 20:05:00,2022-09-07 01:06:00,2022-09-07 19:48:49,16132.0,16132.0,1,Sep,2022-09-07 03:59:56,False
59fb05eff63e054100d98aca,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,0,0,63177f4d97281141582e6162,6317ee785abcc540db960659,not_eo,Adding Integers,2022-09-07 01:06:00,2022-09-07 13:30:00,2022-09-07 20:05:00,2022-09-07 01:06:00,2022-09-07 14:34:50,16132.0,16132.0,1,Sep,,True
5e8279ed8fc84f3f93cee8aa,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,,0,0,63177f4d97281141582e6162,6317ee785abcc540db960659,not_eo,Adding Integers,2022-09-07 01:06:00,2022-09-07 13:30:00,2022-09-07 20:05:00,2022-09-07 01:06:00,2022-09-07 14:44:27,16132.0,16132.0,1,Sep,,True
5d8dfaf765c8a340a3c010fb,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,48.0,0,0,63177f4d97281141582e6162,6317ee785abcc540db960659,not_eo,Adding Integers,2022-09-07 01:06:00,2022-09-07 13:30:00,2022-09-07 20:05:00,2022-09-07 01:06:00,,16132.0,16132.0,1,Sep,2022-09-07 05:08:13,False
5a24bf5a742ef540f8387b1e,6317e8272d03a74142fb038a,Rick Pd 2 Integrated Math 2,grade-11,Rick Pd 2 Integrated Math 2 (grade-11),0.0,100.0,0,0,63177f4d97281141582e6162,6317ee785abcc540db960659,not_eo,Adding Integers,2022-09-07 01:06:00,2022-09-07 13:30:00,2022-09-07 20:05:00,2022-09-07 01:06:00,2022-09-16 22:12:16,16132.0,16132.0,1,Sep,2022-09-07 13:15:07,False
